"Was a sale?","was_a_sale","year","month","newusers_rate","new_users_rate_norm","avg_session_rate","avg_session_rate_norm","Contact Record Created","*Budget","budget_id","budget normalized","*utm_form","form witouht ?","","utm_form_id","utm_form normalized"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-09 19:47:19","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/merrick/","http://new.bestmiamiweddings.com/wedding-package/merrick/","","43","1.381585754"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 3:55:56","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-28 17:57:44","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-21 16:32:37","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-02 17:23:51","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-09 20:25:58","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/?gclid=CjwKEAjwvOzOBRDG95DXw43t8V0SJACAo8aHGSBNj6JBE8ii_vppcWUvhea3awXyYxbpZ45FixgK2RoCIy3w_wcB","https://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","gclid=CjwKEAjwvOzOBRDG95DXw43t8V0SJACAo8aHGSBNj6JBE8ii_vppcWUvhea3awXyYxbpZ45FixgK2RoCIy3w_wcB","34","0.9675346121"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-24 13:45:14","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-packages/?gclid=Cj0KCQjwybvPBRDBARIsAA7T2kjjuVBcTUzqR9TyKTuTtj0eRYhQOBEJKpDihMqlUoPV_2PyOf8fjBcaAslaEALw_wcB","https://new.bestmiamiweddings.com/wedding-packages/","gclid=Cj0KCQjwybvPBRDBARIsAA7T2kjjuVBcTUzqR9TyKTuTtj0eRYhQOBEJKpDihMqlUoPV_2PyOf8fjBcaAslaEALw_wcB","12","-0.04459040215"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-17 17:43:06","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","28","0.6915005173"
"#N/A","-1","2017","11","0","-0.5464499143","0","-0.4513409575","2017-11-07 12:21:44","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","28","0.6915005173"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 11:12:09","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-04 17:06:53","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-catering-menu/","https://new.bestmiamiweddings.com/wedding-catering-menu/","","44","1.427591437"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-31 10:53:47","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 22:23:38","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 7:40:51","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 9:32:15","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-18 20:35:11","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-12 14:38:39","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-02 19:58:34","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-21 14:06:50","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-temple-house-2/","https://new.bestmiamiweddings.com/venue/the-temple-house-2/","","59","2.117676674"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-29 11:49:24","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/saint-george-cathedral-hall/","https://new.bestmiamiweddings.com/venue/saint-george-cathedral-hall/","","108","4.371955115"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-31 21:57:56","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-02 16:35:12","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-01 10:13:25","from $15,000 to $25,000","5","1.592486993","http://new.bestmiamiweddings.com/venue/comber-hall/","","","","-0.5966585918"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-29 11:22:53","15000","11","4.225924381","http://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","","","","-0.5966585918"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-06 21:45:17","Less than $5,000","7","2.470299456","http://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","","","-0.5966585918"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-30 1:33:33","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-16 15:37:04","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-03 18:02:03","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-28 10:23:22","","0","-0.6020441629","https://new.bestmiamiweddings.com/","https://new.bestmiamiweddings.com/","","9","-0.1826074496"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-04 12:42:34","","0","-0.6020441629","","#VALUE!","","0","-0.5966585918"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-11 15:37:41","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-bath-club/","https://new.bestmiamiweddings.com/venue/the-bath-club/","","32","0.8755232472"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-11 1:04:04","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-10 20:34:13","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-15 16:39:53","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-19 18:14:19","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-03 18:55:35","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-07 12:13:55","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-packages/?gclid=CJWxxOHBxdUCFVRZhgodRSQLyw","https://new.bestmiamiweddings.com/wedding-packages/","gclid=CJWxxOHBxdUCFVRZhgodRSQLyw","12","-0.04459040215"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-15 10:25:18","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","http://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","","3","-0.4586415444"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-02 10:03:01","","0","-0.6020441629","Newsletter signup","Newsletter signup","","70","2.623739181"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-31 21:03:20","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","28","0.6915005173"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-27 7:54:16","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/club-of-knight/","http://new.bestmiamiweddings.com/venue/club-of-knight/","","8","-0.228613132"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 13:25:11","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-11 10:19:18","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/merrick/","https://new.bestmiamiweddings.com/wedding-package/merrick/","","10","-0.1366017671"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-30 7:21:29","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","11","0","-0.5464499143","0","-0.4513409575","2017-11-01 15:03:49","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-22 12:19:11","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-10 7:01:57","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 11:57:45","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-15 10:54:46","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/club-of-knight/","http://new.bestmiamiweddings.com/venue/club-of-knight/","","8","-0.228613132"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 15:33:01","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-09 12:22:54","5000","3","0.7146745309","http://new.bestmiamiweddings.com/wedding-packages/?gclid=CNTs3rjDg9ICFRG4wAod2zQM4w","","","","-0.5966585918"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-18 18:02:13","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/merrick/","https://new.bestmiamiweddings.com/wedding-package/merrick/","","10","-0.1366017671"
"jennasilva@me.com","1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-22 20:13:58","Unspecified","1","-0.1631379316","https://new.bestmiamiweddings.com/venue/club-of-knight/","https://new.bestmiamiweddings.com/venue/club-of-knight/","","2","-0.5046472268"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-09 15:42:44","15000","11","4.225924381","http://new.bestmiamiweddings.com/wedding-venues-locations/","","","","-0.5966585918"
"#N/A","-1","2017","11","0","-0.5464499143","0","-0.4513409575","2017-11-05 12:13:18","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/club-of-knight/","https://new.bestmiamiweddings.com/venue/club-of-knight/","","2","-0.5046472268"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-08 15:17:27","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/club-of-knight/","https://new.bestmiamiweddings.com/venue/club-of-knight/","","2","-0.5046472268"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-12 16:14:10","Unspecified","1","-0.1631379316","https://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","https://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","","13","0.001415280313"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-25 19:29:09","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue-type/garden-wedding-venues/?gclid=CMqS8I7hwNMCFdq6wAodMhYOdA","http://new.bestmiamiweddings.com/venue-type/garden-wedding-venues/","gclid=CMqS8I7hwNMCFdq6wAodMhYOdA","100","4.003909655"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-01 20:38:29","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-10 19:24:16","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-12 16:37:54","5000","3","0.7146745309","http://new.bestmiamiweddings.com/wedding-packages/","","","","-0.5966585918"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-19 16:36:07","15000","11","4.225924381","http://new.bestmiamiweddings.com/venue/the-bath-club/?gclid=Cj0KEQiAh4fEBRCZhriIjLfArrQBEiQArzzDAbeEbi7Z52EEFzj7U7braIZ4mlJb5ZssVehFksqPOe0aAhXv8P8HAQ","","","","-0.5966585918"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-27 11:14:12","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-24 14:38:01","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","28","0.6915005173"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-02 12:29:21","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-26 10:30:37","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/club-of-knight/","https://new.bestmiamiweddings.com/venue/club-of-knight/","","2","-0.5046472268"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-15 14:21:36","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-miller-plantation/","https://new.bestmiamiweddings.com/venue/the-miller-plantation/","","30","0.7835118823"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 16:17:53","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","11","0","-0.5464499143","0","-0.4513409575","2017-11-06 5:11:30","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/comber-hall/","https://new.bestmiamiweddings.com/venue/comber-hall/","","4","-0.4126358619"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-22 4:07:32","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-30 20:19:09","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","28","0.6915005173"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-25 18:33:33","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/merrick/","https://new.bestmiamiweddings.com/wedding-package/merrick/","","10","-0.1366017671"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-03 10:56:55","Less than $5,000","7","2.470299456","miami-wedding-packages","","","","-0.5966585918"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-01 16:55:31","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/bonnet-house/","http://new.bestmiamiweddings.com/venue/bonnet-house/","","77","2.945778958"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-21 12:51:16","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-18 18:19:30","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-09 10:43:45","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/merrick/","http://new.bestmiamiweddings.com/wedding-package/merrick/","","43","1.381585754"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-07 17:57:32","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 7:21:03","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-31 7:13:02","","0","-0.6020441629","https://new.bestmiamiweddings.com/","https://new.bestmiamiweddings.com/","","9","-0.1826074496"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-06 15:30:29","","0","-0.6020441629","http://new.bestmiamiweddings.com/browse-package/beach-wedding-packages/?gclid=CKPA08bIkNMCFU42gQodHBIDjA","http://new.bestmiamiweddings.com/browse-package/beach-wedding-packages/","gclid=CKPA08bIkNMCFU42gQodHBIDjA","52","1.795636897"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-05 17:13:41","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/merrick/","http://new.bestmiamiweddings.com/wedding-package/merrick/","","43","1.381585754"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-03 19:07:43","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-01 14:07:11","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/miami-seaquarium/","http://new.bestmiamiweddings.com/venue/miami-seaquarium/","","80","3.083796006"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-21 16:28:32","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 19:04:37","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-29 18:03:15","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-31 9:06:05","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-17 14:41:11","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-10 13:53:12","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-30 14:02:55","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-bath-club/","https://new.bestmiamiweddings.com/venue/the-bath-club/","","32","0.8755232472"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-30 14:03:34","5000","3","0.7146745309","http://new.bestmiamiweddings.com/venue/the-bath-club/","","","","-0.5966585918"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-16 20:43:53","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/club-of-knight/","https://new.bestmiamiweddings.com/venue/club-of-knight/","","2","-0.5046472268"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-25 16:18:34","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-17 21:27:10","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 6:16:55","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-31 14:23:20","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/comber-hall/","http://new.bestmiamiweddings.com/venue/comber-hall/","","46","1.519602802"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-19 15:41:35","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-30 17:12:21","10000","8","2.909205687","http://new.bestmiamiweddings.com/wedding-packages/","","","","-0.5966585918"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-17 10:56:15","10000","8","2.909205687","http://new.bestmiamiweddings.com/venue/the-miller-plantation/","","","","-0.5966585918"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-19 11:11:24","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","28","0.6915005173"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-06 13:18:46","","0","-0.6020441629","contact-us","contact-us","","14","0.04742096278"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-02 10:49:38","","0","-0.6020441629","","#VALUE!","","0","-0.5966585918"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-11 22:30:13","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-17 16:56:48","","0","-0.6020441629","contact-us","contact-us","","14","0.04742096278"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-30 20:56:20","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/gala/","https://new.bestmiamiweddings.com/wedding-package/gala/","","20","0.3234550576"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 20:19:21","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-30 16:54:32","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-venues-locations/?vvisibility[]=3","https://new.bestmiamiweddings.com/wedding-venues-locations/","vvisibility[]=3","18","0.2314436926"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-19 8:52:49","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/gala/","https://new.bestmiamiweddings.com/wedding-package/gala/","","20","0.3234550576"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-08 18:32:59","Less than $5,000","7","2.470299456","http://new.bestmiamiweddings.com/wedding-packages/","","","","-0.5966585918"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-19 22:23:37","15000","11","4.225924381","http://new.bestmiamiweddings.com/wedding-packages/","","","","-0.5966585918"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-25 11:05:26","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-28 11:13:57","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/douglas-entrance/","http://new.bestmiamiweddings.com/venue/douglas-entrance/","","38","1.151557342"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-19 14:25:27","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-packages/","http://new.bestmiamiweddings.com/wedding-packages/","","5","-0.3666301794"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-06 9:14:00","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/riviera/","https://new.bestmiamiweddings.com/wedding-package/riviera/","","19","0.2774493751"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-25 20:38:41","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/fairchild-tropical-botanic-garden/","http://new.bestmiamiweddings.com/venue/fairchild-tropical-botanic-garden/","","16","0.1394323277"
